DATE,COMMODITIES_TR,EM_STOCKS_TR,GOLD_USD,US_10Y_BONDS_TR,US_CORP_BONDS_TR,US_LT_BONDS_TR,US_REIT_TR,US_SMALL_CAP_TR,US_SMALL_VALUE_FF_TR,US_SMALL_VALUE_TR,US_STOCKS_TR,US_TBILLS_TR,US_TIPS_PROXY_TR,WORLD_EX_US_TR
2006-08-31,,628.7232659081482,3341.74854727945,2310.909825615655,,1979.2030158430337,3648.3921280363975,1162637.042450349,11964408.141938424,640979.7135214419,219108.17933801672,1710.2197264909655,119.10199841812268,274.056004935987
2006-09-30,,635.3877325267744,3159.989434759641,2349.8871713410385,,2031.981762932181,3720.6205874484576,1172984.5121281573,12121297.425903661,668984.1172051936,224038.1133731221,1717.0748572279838,118.45435769355458,274.1382217374678
2006-10-31,,664.9968008625222,3094.45324881141,2357.250151144573,,2040.1943558906983,3955.7212446756794,1241252.2107340163,12679895.296479005,699069.6709241456,232170.6968885664,1724.1148641426187,117.37290219828276,284.7473709187078
2006-11-30,,715.8025564484188,3316.571579503434,2391.057047062239,,2097.404805953799,4131.999813158886,1271290.5142337794,13011563.317749007,699336.7155384386,237092.71566260405,1731.2124703333393,119.11746019650174,293.6314888913714
2006-12-31,,748.9442148119806,3326.9466455361867,2407.8741482932437,,2108.7482702793336,4081.575242678989,1285910.355147468,13267930.149798617,720881.8810707467,240056.3746083866,1738.2094540676028,117.12686851551078,302.6166124514474
2007-01-31,,743.4769220438533,3334.2102482831488,2378.498083684066,,2063.1993076412996,4401.28327636068,1304941.8284036503,13516650.768386742,739317.7142972499,244425.40062625922,1745.4230233019834,117.81333276299397,305.7940868821876
2007-02-28,,745.1869189645541,3511.595351294242,2395.5439866171346,,2080.8224683940684,4272.969320029647,1297764.6483474304,13385566.289234923,716551.1646031804,240563.4792963643,1752.7392548079908,120.56431738646396,308.63797189019186
2007-03-31,,777.3789938638228,3459.5615425250926,2435.629422659861,,2120.3927756680296,4166.133208174196,1308536.094928714,13421479.763588944,715475.6213051111,243305.90296034288,1759.954698073618,121.78672251904486,317.65020066938547
2007-04-30,,816.4811572551731,3588.8431061806655,2419.554268470306,,2081.0241497997927,4170.677742929402,1329472.6724475734,13544031.295310272,750214.8246219594,252867.82494668433,1767.0971808899662,122.89958880690641,330.95974407743273
2007-05-31,,862.0408058300117,3525.1452720549387,2417.39683258092,,2080.105030800298,4175.044447948129,1370021.5889572245,13962230.349615572,770519.3888503528,262072.2137747436,1774.0624889446408,120.5330407166071,338.67110611443695
2007-06-30,,902.3843155428561,3463.6027469624933,2359.278583730954,,1994.994066623386,3797.5912045424834,1362349.4680590637,13729424.12076608,754679.8217737561,257983.88723985758,1780.8778456730035,119.96106826868737,340.02579053889474
2007-07-31,,956.1664207492106,3514.949815108294,2388.179746381658,,2030.571460811503,3463.6172867348578,1269845.939177853,12605506.003391927,717623.533165021,249418.82218349434,1788.0310383531232,122.2108128797702,336.5915300544518
2007-08-31,,927.7682780529587,3515.1135763338616,2461.1784406293905,,2094.043740390702,3654.013541252723,1280639.629660865,12520229.755278978,718149.5512148312,252810.91816518988,1794.2891469873591,123.21287202041624,329.2538346992648
2007-09-30,,1013.5868437728577,3764.675118858954,2500.290668015059,,2146.621688639012,3809.061228477324,1295623.1133278972,12533125.59192692,748374.3113768097,261760.4246682376,1800.1056343055102,124.48269247060696,347.72497482589364
2007-10-31,,1113.729223937616,3986.286318013735,2507.7081969968367,,2161.6301519454137,3840.11225756983,1315964.3962071454,12559282.22503727,745127.1152397457,267283.5696287374,1805.9559776170029,126.27908452845918,363.78986866284987
2007-11-30,,1038.7752471666142,4259.101954569467,2593.409124629204,,2251.2837624973495,3508.963825144939,1206476.1584427108,11569234.007237582,704519.9228405252,255362.72242329572,1810.8772076560094,132.4065183854665,348.2560412709462
2007-12-31,,1051.8638152809137,4243.016376122557,2612.7516343503967,,2256.38667235901,3353.7778296892484,1199478.5967237428,11460078.284379298,713689.2496362947,253830.54608875592,1815.4044006751492,131.43829177454654,342.05708373632336
2008-01-31,,923.7468025796984,4699.392498679345,2696.925782837052,,2332.5961322179355,3343.5526272616435,1109517.7019694624,11009273.184906669,681203.5423713498,238296.116668124,1819.5647024266964,136.4871313960009,312.40073457638414
2008-02-29,,988.1319547195036,4872.150026413101,2705.331201526894,,2274.533926826811,3214.9324101343004,1070129.8235495463,10572326.141470913,644616.7813141271,231242.55161474762,1822.779266734317,139.54614179236103,319.3047908105222
2008-03-31,,941.294500065799,5115.868991019545,2763.540911213081,,2327.4547495243146,3339.6996611115073,1064672.1614494438,10588385.504879804,651717.8797770834,229461.98396731407,1824.693184964388,140.7720378463244,314.93031517641805
2008-04-30,,1008.7853157205169,4805.625990491284,2734.040111985881,,2318.513444194892,3543.462786112102,1086710.875191447,10746925.401044367,692024.6754876567,240453.21299934844,1826.6547301382243,137.3639156135341,331.81058006987405
2008-05-31,,1028.961022034927,4694.469096671949,2698.679859870864,,2271.447621277736,3570.295303713657,1131592.0343368538,11075512.645181298,704811.2154166421,245382.50386583508,1829.2881573741734,137.81321732638176,338.24770532322964
2008-06-30,,931.9299976570337,4698.827258320127,2659.9088258840525,,2249.490294272051,3168.509015553326,1034048.800977017,10099804.283191407,633941.7428952834,225113.90904651713,1832.1235540181035,140.4859205030584,312.0673329312117
2008-07-31,,894.0936397521579,4964.45853143159,2688.148191252188,,2298.7728774690613,3257.5818875178406,1080270.7823806896,10607440.646073176,685644.1296205939,223763.22559223804,1834.6121885123114,139.48627108474324,299.8342934803082
2008-08-31,,822.2085111160844,4432.250396196513,2722.9373090939766,,2331.6644860575143,3322.954030986163,1121969.2345805843,11327929.837076403,683625.593302991,227477.69513706915,1837.2417993158458,138.7865295220393,286.4916674204344
2008-09-30,,674.8687459240821,4384.215530903328,2775.331161149793,,2420.850652649214,3311.908834175982,1030753.1358091828,10514595.802704155,657003.8454485858,206549.74718445883,1838.971868676868,132.4602205736417,245.58065731279632
2008-10-31,,491.10198640895464,4261.067089276281,2757.2221253232906,,2465.777606011296,2310.856569012085,813985.7513485117,8404905.242466383,567632.2693560602,171188.43046647948,1839.998627970213,121.9393909474108,193.9350450799153
2008-11-30,,452.7469212704152,4019.350237717909,2827.738081178434,,2537.223512145473,1813.7042017249332,706865.2264710476,7196313.488220685,466460.899459652,157989.80247751393,1840.289961086308,125.1907549847362,183.42376563658388
2008-12-31,,486.2954681365529,4311.104067617539,3087.1594856425454,,2975.7403091612828,2101.6202580757913,742491.2338851882,7587145.27376595,483906.5370994431,160786.22198136593,1840.335968335335,128.77423929875422,195.62144605141674
2009-01-31,,455.12392862899986,4536.1331220285265,3068.687981386784,,2866.8034160100697,1754.9809041670028,661485.4402683143,6382261.081420276,418012.5000360747,147778.61662307344,1840.5353380652386,133.7881609778,177.9763916175789
2009-02-28,,432.0946578403724,4981.510829371368,2989.208962668866,,2676.4715592154676,1413.3998448882774,578402.8689706139,5435503.708080229,366293.9034691114,132808.64275915612,1840.9954718997544,131.11435102560185,160.28553829079158
2009-03-31,,491.4644638276397,4882.583201267829,3008.3149899552577,,2664.4051332693384,1475.7192447051164,635259.8709904253,6027071.3186454335,410959.7820581348,144801.26320030788,1841.3176461073367,138.26643107380875,170.04692757270078
2009-04-30,,574.9642762319555,4702.588483888009,2988.911358270046,,2624.5278697747412,1888.5508179798258,742618.7891878072,7136612.958908828,494260.5079617547,159542.03179409922,1841.5631551268184,135.90042073691882,191.11574189895836
2009-05-31,,678.3428530984611,4905.67881669308,2910.1286363849786,,2447.722175614249,1928.9576658305687,773734.5164547764,7333326.55850819,543370.2320328346,167854.17165057178,1841.8393896000875,136.70183872311003,217.2221522423561
2009-06-30,,668.8460531550826,4995.615425250924,2817.998813971424,,2349.87448164407,1881.3289619413265,802207.946660312,7377854.517371453,528281.9274297468,168575.94458866926,1842.1156655085276,136.86336000148552,215.57126388531418
2009-07-31,,743.0879650552968,4935.171685155838,2862.80499511357,,2397.4986044720567,2072.8317321986674,886680.4434436428,8358113.157822011,578223.5877212454,181640.58029429108,1842.391982858354,137.61580004775573,235.53316292109426
2009-08-31,,743.3108914448133,5015.187533016377,2864.427251277468,,2420.6944034703233,2326.2093352367638,926758.3994872952,9034877.938324016,647694.2606680143,187707.37567612043,1842.6529883892592,137.57009096593652,245.44910908007233
2009-09-30,,813.2564463297703,5264.611727416799,2916.5359570236237,,2494.868514483326,2474.3216657036505,993855.7076101755,9719929.488241557,664391.8187080356,195384.60734127375,1842.837253688098,140.05902932404322,256.86249265229566
2009-10-31,,811.2233052139459,5510.6127839408355,2927.1327043341425,,2503.579763713064,2355.5116921604417,911465.069449292,8816423.162591552,601824.0479648439,190441.3767755395,1842.9447525278963,142.05670543127957,252.16190903675871
2009-11-30,,845.2135617024103,5953.703116745906,2933.060148060419,,2467.256993974527,2516.714267643992,934525.1357063593,9168445.306627508,627478.6034814895,201163.22628800236,1843.021541892585,145.50623337364695,258.0120653264115
2009-12-31,,884.431470965402,5994.315900686741,2896.787970896072,,2409.5026198405735,2678.460196729781,1016669.8951349483,9939924.136953678,608191.793646279,206815.9129466952,1843.0983344568303,141.31281189708187,261.211414936459
2010-01-31,,844.1898390364763,5905.773903856313,2873.010169634967,,2378.761382249108,2553.1594448971864,985661.4633333323,9669816.6384561,592507.7436717286,199887.57986298093,1843.1904893735534,144.00493498952122,250.736837197507
2010-02-28,,849.7614919741169,5786.650818806128,2891.134075455081,,2380.7436834009823,2682.2835178900896,1033860.3088903322,10390014.911871674,625903.2576282984,206663.768820336,1843.359448501746,142.1231563647656,250.1852161556725
2010-03-31,,918.7621251224152,5881.336502905441,2890.772683695649,,2382.7673155318726,2934.920157932131,1118430.0821575616,11319038.095216677,677852.6021081893,219704.2526328992,1843.5898684328088,141.51765726699324,266.02194033832654
2010-04-30,,932.727309424276,6068.082408874802,2872.006751023992,,2374.109927618774,3128.0530191628786,1202200.495311163,12366649.028043266,674545.3592625036,224098.33768555717,1843.835680415266,145.46178526040828,264.2927977261275
2010-05-31,,849.9943970783427,6367.849973586899,2980.018138252085,,2525.83533624301,2961.762592611162,1103860.4947947098,11083003.225581404,619946.3087930781,206416.97884216675,1844.0815251726551,145.38180998601482,236.01346836943185
2010-06-30,,848.1244094047703,6513.048071843635,3040.959509179341,,2595.4852456399108,2827.5012147032016,1012571.2318751874,9871664.222035034,562048.9030685836,194960.8365164265,1844.2659333251727,147.37699111700957,233.15770540216172
2010-07-31,,917.246548771259,6301.986265187533,3095.2913190766785,,2658.9232308520923,3081.7975976747084,1076059.4481137616,10574615.559621926,591590.1934138684,208471.62248701483,1844.511835449616,147.66723188384853,254.7247931518617
2010-08-31,,904.0381984689529,6422.662440570522,3179.818566181797,,2743.54346267396,3038.525707790046,984486.7890792805,9668022.04384886,538776.5704870387,198527.52609438426,1844.757770361009,150.2559365509261,246.42076489511103
2010-09-30,,1005.4712843371694,6714.088748019018,3199.692432220434,,2764.5772958877938,3173.893577720204,1102723.6524477021,10724166.439940954,576642.3266374381,217506.75758900738,1844.988365082304,152.86639347434885,271.1121255376011
2010-10-31,,1035.5348757388513,7089.403063919704,3234.9157130784606,,2731.794016787391,3318.4888374269726,1157418.745609108,11112070.264240058,574959.6843283102,225946.01978346086,1845.1882388218544,156.209611902997,281.9294993465515
2010-11-30,,1012.0282340595787,7236.587427363972,3184.828434787629,,2609.477939685735,3264.596578707159,1198275.6273291095,11472690.28052544,555999.8137778998,227301.6959021616,1845.4035107830507,153.3411837073656,269.8629167745191
2010-12-31,,1085.4002810288985,7345.763338615954,3057.1168145526453,,2528.5623779059806,3417.1843124854176,1305041.9857241332,12543528.245929122,633157.5759353002,242826.40173227925,1845.6188078593086,150.50975522761934,292.20756628344924
2011-01-31,,1059.6762943685135,7186.793449550977,3041.0414753027894,,2499.9474803293447,3541.595894576191,1298125.2631997953,12595182.495245859,654313.9031776024,247658.6471267516,1845.849510210291,150.38883017970207,298.4608082019151
2011-02-28,,1041.7677649936857,7261.912308505019,3003.408587045917,,2460.6149733054963,3700.4768092251716,1368613.4649915441,13288522.101244153,679792.8865673383,256301.93391147524,1846.0494772405643,151.86735766494934,308.69801392324075
2011-03-31,,1099.1691688448375,7518.541996830428,3053.2151127810957,,2521.8227707664705,3649.4002009657115,1408987.5622087945,13476514.823410451,657946.3825717238,257480.92280746796,1846.2033146970007,153.9645555684803,303.7897155018612
2011-04-30,,1140.1681788427502,7822.979397781301,3049.678471942124,,2535.083355502751,3827.9510471501767,1427445.29927373,13615336.402606402,666241.1126168056,264947.8695688845,1846.295624862736,158.03913970028032,321.1057292854673
2011-05-31,,1110.8658566464912,7990.38563127311,3129.224252085281,,2624.445043784223,3860.069056992577,1385192.918415228,13179509.484358974,641665.4766957095,261583.03162535973,1846.357168050231,158.24920335358468,312.2111005842599
2011-06-30,,1094.7583017251175,8079.027997886952,3180.0480693128998,,2657.4474402098094,3756.55242707049,1351809.7690814212,12932538.656131573,624277.6256082093,257031.48687507847,1846.418713289166,158.8182199523608,307.90258739619713
2011-07-31,,1098.5899557811554,8308.24088748019,3187.998189486181,,2650.870257795291,3771.065303889612,1307605.5896324585,12541950.123639083,592360.807721364,250991.24693351414,1846.4802605796092,163.75922084601757,304.26933686492197
2011-08-31,,998.9478467918045,9292.181722134179,3374.4960835711227,,2906.8338717709075,3580.3726379269287,1171745.368869646,11336718.884557864,522234.1734992703,236057.26774097,1846.5110352506188,166.88280607621994,278.2238816292847
2011-09-30,,850.9037758972593,9361.542525092445,3467.350967470721,,3120.60727942406,3207.483630394851,1041212.9347775675,10170646.653530011,448505.1528846434,218164.12684620454,1846.5264228425792,167.29474996077988,249.4833546569796
2011-10-31,,954.288584668776,8803.11674590597,3425.916123409446,,3152.2814433102144,3634.492109203797,1188232.20116816,11462583.215341315,516464.8961754889,242882.12241787947,1846.5571982829597,168.17789627467914,271.2881998539996
2011-11-30,,893.5958306838419,9186.4764923402,3470.4244837127403,,3212.5162878894675,3506.286817503556,1176943.9952570624,11438947.368751284,482694.80600926216,242226.34068735118,1846.5725862596123,168.71995134959712,258.7546850207449
2011-12-31,,882.1578040510888,8663.338615953513,3484.56646348387,,3239.8762182746595,3665.869185748827,1183181.7984319248,11575219.548755215,487274.131633872,244043.03824250633,1846.5879743644982,169.65777843602388,255.39087411547513
2012-01-31,,980.5183992027852,8737.71790808241,3493.103651319406,,3223.6228392463154,3903.0643024893047,1278901.2059250677,12244811.27399206,536128.2360714842,256367.2116737529,1846.6341390638568,173.2446591124201,270.73986564981516
2012-02-29,,1042.5852138723212,9217.221341785526,3498.8381631469883,,3193.0790128444564,3877.140691918109,1309850.6151084544,12597363.880192839,572003.7931164434,267698.6424297327,1846.772636624287,173.96702701059905,285.2244484620803
2012-03-31,,1012.1417256272493,8853.407290015848,3448.6006785211366,,3119.930894458545,4047.4718571379663,1349408.1036847297,12995125.644709924,616346.0991626233,276050.84007354034,1846.8957548000622,172.60333867899843,284.5113873409252
2012-04-30,,995.8462438446506,8712.097200211305,3487.9434645952656,,3175.257668986943,4160.778969941489,1322689.8232317718,12890306.961259695,590141.5284106252,273704.40793291526,1847.0188811837152,176.01156929705675,280.38597222448175
2012-05-31,,892.676572982345,8394.294770206023,3563.660903972521,,3302.7442643967684,3996.474260451997,1231027.41848181,12117919.768141015,514182.05172278004,256844.2164042477,1847.157407599804,178.57720556868148,248.89862754367243
2012-06-30,,925.437803210797,8445.641838351823,3620.323112345684,,3424.7531420973587,4231.624328122951,1303658.0361722372,12690455.123426372,543019.9520936521,266835.4564223729,1847.2959444053738,177.66948628399496,263.35963780395974
2012-07-31,,937.6535822131796,8422.02852614897,3651.2768749562406,,3488.967263511684,4328.798333604129,1277324.143841558,12472661.532598132,533613.7604834859,268943.4565281097,1847.4498857340748,180.5809349783881,265.44017894261106
2012-08-31,,942.9044422735732,8612.308505018489,3612.116930472334,,3402.295501740615,4348.6362207434195,1314622.0088417311,12933264.450335447,568005.1673466463,275801.5146695765,1847.6038398912194,181.3375976604994,273.29720823931234
2012-09-30,,997.4986094812131,9217.16851558373,3605.6151199974834,,3354.0112580784134,4309.849599296556,1377723.8652661343,13461342.571107091,598894.9923624592,283358.4761715229,1847.7732035765428,183.3496372445072,282.64397276109685
2012-10-31,,990.815368797689,9226.518753301638,3602.1296920481527,,3351.9988513235667,4295.455279154752,1334876.6530563573,13349344.200915482,618765.7293140533,278399.7028385213,1847.9271846768413,183.3073583203019,284.84859574863344
2012-11-30,,1001.6152563175839,9094.770206022187,3636.199835385442,,3410.379497984119,4267.931204453406,1343286.3759706123,13455631.679443171,609228.0743624065,280599.0604909455,1848.065779215692,182.4663282685185,289.97587047210885
2012-12-31,,1052.6976343897807,8899.957739038562,3620.8368910809377,,3377.4124961702723,4404.346278634422,1392450.6573311365,14057434.806306267,653390.408244863,283938.18931078777,1848.1735830528128,180.1031342617122,299.54507419768845
2013-01-31,,1071.119842991602,8831.73798203909,3570.9900365470567,,3284.1959112759732,4592.983989313707,1476415.4319682042,14881003.681868523,701489.7431478085,299753.5464553986,1848.2813931784908,179.09437135843368,315.30114510048685
2013-02-28,,1062.2295482947713,8597.83412572636,3556.6763181505644,,3248.288702646022,4652.42850087604,1492803.6432630513,15083176.997890394,706367.2013319153,303590.3918500278,1848.4354166279225,181.47901820159703,312.3373143365423
2013-03-31,,1049.3765707604048,8415.66825145272,3568.235516184553,,3261.7420316894813,4805.58923858198,1567443.825426204,15763458.446849246,729908.301050704,315855.44368076883,1848.5740492841696,181.8567078428616,314.89848031410196
2013-04-30,,1060.814775381693,7859.783412572637,3631.1554024532734,,3382.8613857995506,5084.4033269943875,1562114.5164197548,15747742.278777735,750057.4197012088,320782.78860218887,1848.6664779866337,181.57065218603216,328.75401344792243
2013-05-31,,1040.765376126979,7469.767564712098,3587.0973835701748,,3299.7839482666236,4750.815624710287,1655841.38740494,16588608.725495351,817066.0494624752,329764.70668305,1848.7281002025668,173.22694952229287,323.85557864754844
2013-06-30,,973.7400859044018,7096.407818277865,3486.6885493084064,,3164.7952865829498,4642.714948379598,1668591.3660879582,16561187.755272107,793504.3157941258,325807.5302028535,1848.8051305400757,165.59769538630744,311.7433800061301
2013-07-31,,989.1251792616911,6790.892762810354,3415.269545523406,,3074.0711550342385,4667.173012148839,1801411.2388285594,17863990.151228342,850512.8398580392,344215.6556593147,1848.86675737776,167.72325179656335,328.85809156846665
2013-08-31,,964.495962298075,7140.739566825146,3378.8969248635817,,3014.152384770697,4376.351053966029,1748990.1717786489,17179495.640603725,812125.7933438864,334887.4113909473,1848.9283862696723,163.95276570895138,325.4379674161546
2013-09-30,,1030.0816877343443,7124.141574220814,3367.690250062785,,3010.0330431781767,4531.577862620635,1869145.7965798422,18142853.03814622,830551.3033432725,347512.666800386,1848.9592017427767,167.253080967122,348.47897550921834
2013-10-31,,1073.8601594630536,6954.9920760697305,3426.765149865969,,3069.2052760853207,4715.624498827575,1909145.5166266507,18860348.447245795,861427.0480450586,362003.9450059621,1849.036241709517,167.55408913678778,359.9787817010225
2013-11-30,,1058.1818011348935,6739.883782356048,3406.832799244248,,3023.3718106291135,4507.704975362579,2004411.8779063206,19702500.726112206,915603.0565236604,373262.26769564743,1849.1441021569497,164.58685854877066,362.21065014756886
2013-12-31,,1053.102528489446,6452.783940834654,3365.496561280085,,2992.130301919279,4545.664129067153,2049912.0275347938,20074680.964828473,932566.4343518743,383750.9374178952,1849.251968896242,162.02163879640088,368.3682312000775
2014-01-31,,990.9694793085685,6573.005810882198,3384.399433632608,,3055.6881364158808,4699.171388532316,2014038.567052935,19336354.27362304,894222.1002706282,371010.40629562107,1849.3136106285383,166.2320812450136,356.61728462479493
2014-02-28,,1026.545283615746,6865.187533016377,3433.0783788196904,,3115.7069442286493,4919.438844463536,2109302.5912745385,20337861.406871077,916074.2057349416,388299.491228997,1849.3906653623148,167.4521541255187,375.73197108068405
2014-03-31,,1052.7221883479476,7058.003169572107,3438.084951455469,,3143.904092073918,4935.411854078085,2103396.54401897,20608293.949998233,948865.9980034295,389969.17904128175,1849.467723306705,167.12535072708235,374.79264115298236
2014-04-30,,1058.6174326026962,6859.218172213418,3448.628411973267,,3200.5467641327828,5077.656592977432,1998016.377163619,20055950.45555038,928189.2590409368,389267.2345190074,1849.513959999788,169.2305877330893,378.84040167743456
2014-05-31,,1099.6917889876806,6807.923930269413,3497.8001054139854,,3272.345696541495,5217.738678405099,1986627.6838137866,20071192.9778966,939687.6675819361,397247.212826647,1849.5601978487875,173.0045894533229,384.2199353812541
2014-06-30,,1133.3423577307035,6756.999471737981,3494.0691186348763,,3266.864517499788,5279.220075913548,2100262.787327935,20962574.729237966,972160.454310565,407575.6403601399,1849.6218498553824,173.2258266169481,389.9063904248967
2014-07-31,,1152.382509340579,6923.349181193872,3518.4111334947006,,3320.2777523609093,5269.167421999534,1957234.8915109024,19827178.794178255,958303.2791948223,399301.854860829,1849.6680904016287,172.9200494333671,382.38119708969623
2014-08-31,,1177.3892097932699,6841.6798732171155,3559.635183942147,,3394.2369392947485,5447.331988522681,2044527.5676722885,20714048.501641843,1007389.4897617394,416232.2535069281,1849.7143321038886,173.5029892904657,381.5017203363899
2014-09-30,,1103.9201231021698,6532.223983095615,3535.4889919444054,,3372.740105345882,5140.4208064514105,1929011.7600988047,19375817.398193274,1005198.4176215078,408074.10133819224,1849.7451606760906,169.22514044490853,365.86014980259785
2014-10-31,,1109.1085476807502,6457.950343370312,3607.995978687532,,3493.203139441819,5588.867879141125,2041473.1457125647,20389153.272301387,1020287.4510684242,418316.7612817809,1849.775989762102,170.5021227502175,359.27466710615107
2014-11-30,,1096.5756210919574,6208.821975699947,3606.2521139645,,3502.052587395072,5717.295033022695,2035348.7262754273,20175841.950766567,1030533.1776520534,429025.67037059454,1849.8068193619315,170.18821391643712,362.2207193764215
2014-12-31,,1053.151226496716,6342.41944004226,3647.8742737798398,,3621.2391104527505,5779.693305148354,2126532.3492125664,20830346.263649438,1052415.5191463174,428811.15753540915,1849.8530645324156,167.91703502802773,351.71631851450525
2015-01-31,,1061.3658060633907,6607.237189646065,3750.896323061839,,3830.7579699850294,6103.050326663887,2034666.1517265835,19764415.784645967,972747.664346941,415518.0116518115,1849.8993108590287,173.37474854518095,350.7666844545161
2015-02-28,,1088.5367706986135,6482.197569994717,3726.7655567168076,,3775.4035173187463,5945.557268062619,2167733.3180495016,20767973.760527153,1029291.5405801,440989.26576606743,1849.9301425142096,172.19026005176798,370.5499254577509
2015-03-31,,1076.998280929208,6226.2546222926585,3715.02624521315,,3749.510541529135,6013.944316326902,2203284.144465513,21015133.416251183,1012720.976068301,436094.28491606406,1849.9763907677725,173.10172995587112,365.84394140443743
2015-04-30,,1155.5114556089475,6333.491811938722,3751.0619997917183,,3780.2252820484946,5730.673346119318,2150845.9818272344,20865736.832795054,1030709.9387662022,438667.2411970689,1850.007223707619,174.44895878026753,383.77029453325474
2015-05-31,,1122.4638279785315,6331.90702588484,3679.104127095714,,3578.5817651285583,5724.136820329661,2204832.2159710974,21061833.02754966,1047968.1459809035,444676.98240146873,1850.0380571613478,172.4234142468229,382.1584592962151
2015-06-30,,1096.198174403834,6241.415742208135,3638.756618501897,,3506.890843767149,5476.937739330365,2256866.2562680156,21186540.140905783,1041244.3823562902,437917.89226896636,1850.0688911289672,170.86635092640506,372.26055520044315
2015-07-31,,1022.5336570838964,5960.433174854727,3657.5568610308237,,3537.0208809331816,5742.828114534826,2173813.5780373528,19989754.8614263,1047437.7039425453,444793.2031775892,1850.1151428512453,171.2195397317067,375.1269614754866
2015-08-31,,932.8574553576384,5905.599577390386,3708.518819961187,,3657.4859171029643,5416.836878611225,2060992.6533372137,19327714.170170728,967719.3151708863,418016.6523462983,1850.2230662345785,169.3989721339022,351.34391211794076
2015-09-30,,913.7338775228068,5941.732699418912,3715.2250581606177,,3616.8268653245036,5518.393578135966,1931356.2154423033,18418673.78960508,912668.6664887598,405225.3427845016,1850.2539032856823,168.26850109609796,335.04155459566834
2015-10-31,,978.7003562146787,6123.877443211833,3751.6652239394098,,3658.2696731563474,5857.377072566152,2038932.7566424396,19471172.065964483,981514.0020080066,436630.30685030046,1850.2847408507375,168.55320852529053,357.92489277455246
2015-11-30,,951.1988762050461,5739.249867934496,3701.111535046826,,3590.2563428162493,5842.259135482841,2117839.4543245016,20179065.99759469,1013094.2150226141,439119.0995993471,1850.4697693248224,168.42077957652097,353.2360766792058
2015-12-31,,935.7894544105243,5682.725832012678,3714.003740227239,,3631.6340471672065,5912.028679375786,2010888.5618811145,18809250.46047997,969150.2403517932,429721.95086792106,1850.8244426972765,166.45018407320111,348.9972437590553
2016-01-31,,877.2090345644255,5799.841521394613,3765.5045920917237,,3700.544303212204,5706.358424385043,1801756.1514454784,17504170.617279563,853267.0078124485,405098.88308318914,1851.2254546598608,169.48980338067483,325.47482952969494
2016-02-29,,872.0335012604954,6336.502905441099,3865.4473598068253,,3842.583528717165,5689.958207614399,1801215.624600045,17568445.931786213,799388.3158711394,404936.84352995595,1851.7036879023144,172.5515931537858,322.02479633668014
2016-03-31,,977.3751482127633,6577.601690438458,3837.1651699575723,,3816.3899176630766,6258.32124812357,1929462.1770715679,19045179.22302844,858892.3839396395,433160.9415239939,1852.1511829602239,175.54927448919145,344.66313951914873
2016-04-30,,989.6900750802439,6562.387744321184,3867.766562187984,,3859.2606977381583,6154.124893083249,1994292.1062211727,19777009.279852528,920551.409290282,437189.3382801671,1852.5061786036251,176.9667297815244,355.8991578674729
2016-05-31,,955.0509224524353,6661.119915478078,3873.600443419284,,3861.897859214946,6298.050242674057,2018423.040706449,19882480.07034198,937663.5394375791,445015.027435382,1852.9229924938104,175.15207594796456,352.66047553087907
2016-06-30,,994.494525549721,6742.736397253038,3932.1240901186093,,3974.6330942218615,6719.025020838896,2019028.5676186613,19872658.125187233,876176.2528389599,444970.5259326385,1853.3399001671214,178.71368239525003,341.1637440285723
2016-07-31,,1040.937419892893,7061.067089276281,3981.5377828511005,,4113.910862231885,6979.180966328262,2143198.8245272087,21007625.376032926,914903.2432144418,462591.358759571,1853.8032351421639,180.1535541569134,358.39251310201524
2016-08-31,,1066.23219919629,7079.60908610671,3967.4033237219783,,4103.043281037489,6750.14874393856,2190777.838431713,21691759.70402882,956912.8554331195,464950.57468924485,1854.266685950949,178.29678895968212,358.78674486642745
2016-09-30,,1079.453478466324,7007.97675647121,3950.3434894299735,,4055.3795949227706,6654.993044620545,2267016.9072091365,22059478.414531518,959035.2881464702,466298.9313558436,1854.714800400054,180.31076931818436,364.56321145877695
2016-10-31,,1077.726352900778,6690.702588483888,3914.6258003797107,,3972.075339077065,6329.562021340546,2133036.2079930766,21393061.571628515,981913.0749452042,457019.5826218625,1855.2248469701638,178.94883673171222,358.54791846970716
2016-11-30,,1029.4442122908229,6541.732699418911,3801.3626272220586,,3765.8584277233153,6200.361418970438,2390706.98191864,24586703.37528751,1120753.619916306,479276.4362955471,1855.9205562877776,174.10580224195618,350.69571905522054
2016-12-31,,1033.8708224036736,6113.8932910723715,3701.7035703450533,,3633.6140326030986,6460.830541711542,2473425.443493025,25684278.400663722,1167651.555141704,488095.12272338517,1856.7093225242002,173.25018621547164,360.5853383325778
2017-01-31,,1088.045653497626,6297.411516111991,3727.152782391176,,3692.0849384110697,6476.593482242293,2461058.31627556,25507827.408051156,1164309.7363908885,497759.4061533081,1857.4984239862727,175.71803022498494,373.56641051255053
2017-02-28,,1125.8008376739938,6519.809825673535,3737.6819890014312,,3695.838558098454,6746.078254742717,2500189.143504341,25581468.505778205,1216850.3775552637,515628.9688342118,1858.30333997,177.17287899680423,376.59229843770225
2017-03-31,,1157.435841212633,6505.1241415742215,3727.2787741320444,,3677.4517612719146,6652.491867477366,2518190.505337573,25405570.328332473,1178979.5601049887,516660.2267718803,1859.4492936963145,176.09143898942503,388.0783635400522
